,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
84,Guingamp,1,0.67,9,2,0,13.57,1.51,SC Bastia,0,0.43,7,3,5,7.05,1.06
85,SC Bastia,2,1.50,10,5,1,6.32,2.21,Montpellier,0,0.55,7,1,4,4.90,0.54
86,SC Bastia,0,0.45,9,2,0,6.10,1.36,Lyon,0,0.35,7,1,5,5.04,1.12
87,SC Bastia,1,1.70,10,3,8,4.20,1.80,Evian Thonon Gaillard,2,1.16,8,4,3,8.39,0.93
88,Saint-Etienne,1,0.86,13,2,14,4.27,0.84,SC Bastia,0,1.38,12,3,3,15.83,1.86
89,SC Bastia,2,1.10,14,6,4,5.35,2.11,Rennes,0,0.31,4,1,4,18.58,0.58
90,Caen,1,0.45,13,1,1,4.62,0.47,SC Bastia,1,1.18,9,3,2,7.13,2.27
91,Toulouse,1,0.27,13,4,5,4.04,0.64,SC Bastia,1,0.76,4,1,3,7.77,1.99
92,SC Bastia,0,1.39,11,4,1,9.13,1.75,Bordeaux,0,0.96,13,4,8,10.50,0.96
93,Lens,1,2.09,20,5,10,6.54,2.38,SC Bastia,1,0.85,4,1,1,8.00,0.40
94,SC Bastia,2,1.56,14,8,7,7.30,2.24,Metz,0,0.60,8,5,5,16.29,0.51
95,Nantes,0,0.25,11,3,5,12.92,0.79,SC Bastia,2,0.64,6,2,3,9.56,1.76
96,SC Bastia,2,0.44,7,5,2,5.91,1.33,Lille,1,0.37,10,3,6,7.43,1.16
97,Lorient,2,1.20,18,6,5,13.74,2.04,SC Bastia,0,0.41,8,4,3,12.48,0.66
98,SC Bastia,2,1.12,14,7,1,3.96,1.69,Nice,1,0.71,5,1,1,8.30,0.97
99,Monaco,3,4.79,16,9,18,6.42,3.00,SC Bastia,0,0.13,6,0,1,15.05,0.00
100,SC Bastia,0,0.70,15,5,4,6.81,0.99,Guingamp,0,1.08,12,4,4,8.91,1.69
101,Montpellier,3,2.62,11,5,3,9.81,2.91,SC Bastia,1,0.23,6,1,5,4.81,0.05
102,Lyon,2,1.53,15,7,7,5.57,2.44,SC Bastia,0,0.29,6,3,1,14.29,0.35
103,Evian Thonon Gaillard,1,1.49,12,2,1,9.50,1.51,SC Bastia,2,1.36,13,4,3,12.79,1.19
104,SC Bastia,1,1.46,11,4,5,6.90,2.41,Saint-Etienne,0,0.30,7,1,4,15.26,0.37
105,Rennes,0,3.10,17,6,13,12.19,2.94,SC Bastia,1,0.27,6,5,4,18.67,0.03
106,SC Bastia,1,0.41,8,3,1,5.81,1.13,Caen,1,0.54,9,4,2,16.56,1.41
107,Marseille,3,1.08,16,5,5,8.29,2.19,SC Bastia,0,0.22,7,1,3,9.32,0.50
108,Marseille,0,1.10,22,5,7,5.19,0.97,Montpellier,2,1.56,10,3,3,7.08,1.77
109,Guingamp,0,0.45,4,2,2,7.85,1.04,Marseille,1,0.71,16,3,3,8.00,1.53
110,Marseille,4,4.69,20,8,7,6.89,2.94,Nice,0,0.70,8,3,2,8.17,0.04
111,Evian Thonon Gaillard,1,0.91,11,1,2,10.00,1.13,Marseille,3,1.12,6,3,2,8.17,1.55
112,Marseille,3,1.50,16,7,6,7.04,1.45,Rennes,0,1.38,13,5,5,11.00,1.27
113,Marseille,2,1.12,15,8,4,7.66,2.05,Saint-Etienne,1,0.35,11,5,2,10.79,0.63
114,Caen,1,0.50,11,4,1,8.00,0.18,Marseille,2,2.73,22,9,8,4.42,2.72
115,Marseille,2,1.16,15,5,4,6.28,2.19,Toulouse,0,0.24,7,1,1,5.59,0.51
116,Lyon,1,0.78,10,5,4,6.91,1.00,Marseille,0,1.14,11,4,2,6.32,1.68
117,Marseille,2,1.56,15,6,6,6.35,1.74,Lens,1,1.10,15,4,5,6.33,1.00
118,Marseille,3,3.01,26,12,7,5.61,2.59,Bordeaux,1,0.96,12,4,6,7.90,0.29
119,Marseille,2,0.77,15,4,4,4.36,1.30,Nantes,0,0.75,13,4,2,14.63,1.33
120,Lorient,1,1.02,11,3,4,12.90,0.68,Marseille,1,1.93,16,8,8,7.95,2.06
121,Marseille,3,1.85,16,7,10,7.88,2.08,Metz,1,0.94,14,5,6,8.79,0.69
122,Monaco,1,1.04,12,3,2,8.17,1.02,Marseille,0,1.47,10,3,3,3.46,1.70
123,Marseille,2,1.31,13,1,4,5.35,1.83,Lille,1,0.74,10,2,5,9.10,0.86
124,Montpellier,2,0.16,5,2,1,5.88,1.07,Marseille,1,0.22,6,2,4,5.00,1.23
125,Marseille,2,1.13,16,7,7,4.33,1.13,Guingamp,1,1.32,11,4,0,9.96,1.56
126,Nice,2,2.00,10,3,4,6.03,1.75,Marseille,1,1.59,18,3,8,5.33,1.00
127,Marseille,1,2.37,18,1,5,11.63,2.88,Evian Thonon Gaillard,0,0.09,4,2,1,14.24,0.06
128,Rennes,1,0.53,11,2,5,6.71,1.45,Marseille,1,0.35,10,2,5,7.55,1.05
129,Saint-Etienne,2,1.76,16,6,4,8.63,1.56,Marseille,2,1.53,13,4,6,6.62,1.16
130,Marseille,2,3.29,21,9,10,4.31,2.29,Caen,3,1.92,15,10,5,10.21,0.53
131,Toulouse,1,1.47,16,2,4,5.57,1.10,Marseille,6,1.81,11,8,8,5.19,1.64
132,Marseille,0,0.32,6,4,3,2.35,0.93,Lyon,0,0.57,4,2,0,4.71,1.61
133,Lens,0,0.35,6,1,2,4.79,1.18,Marseille,4,0.38,7,0,3,5.83,1.27
134,Bordeaux,1,0.44,11,1,1,8.30,0.93,Marseille,0,0.80,13,2,0,8.40,1.69
135,Nantes,1,0.78,8,2,3,7.82,1.07,Marseille,0,1.03,6,2,5,5.94,1.59
136,Marseille,3,3.13,12,5,7,4.03,2.28,Lorient,5,1.72,11,6,4,16.68,0.54
137,Metz,0,0.72,18,6,7,9.52,0.82,Marseille,2,1.34,11,8,5,8.35,1.90
138,Marseille,2,1.24,14,6,5,6.67,1.29,Monaco,1,1.32,13,4,4,6.29,1.43
139,Lille,0,1.09,13,2,2,6.00,0.18,Marseille,4,3.43,16,5,8,4.55,2.74
140,Evian Thonon Gaillard,0,0.81,9,2,3,7.00,0.96,Caen,3,1.24,12,7,1,21.21,1.71
141,Rennes,6,1.82,9,7,2,14.50,2.01,Evian Thonon Gaillard,2,1.06,9,3,2,15.04,0.74
142,Toulouse,1,0.85,10,5,8,4.92,1.41,Evian Thonon Gaillard,0,0.71,7,2,1,9.86,1.23
143,Bordeaux,2,0.54,7,2,3,23.22,1.44,Evian Thonon Gaillard,1,0.37,8,2,4,10.73,1.08
144,Evian Thonon Gaillard,2,0.97,14,3,1,10.61,1.41,Lens,1,0.86,9,4,3,8.39,1.26
145,Lorient,0,0.79,16,4,6,9.29,1.23,Evian Thonon Gaillard,2,0.83,5,3,2,11.15,1.42
146,Evian Thonon Gaillard,3,1.25,8,2,2,5.81,2.29,Metz,0,0.33,8,3,5,9.55,0.46
147,Monaco,2,2.44,9,4,6,7.07,2.22,Evian Thonon Gaillard,0,1.34,11,3,6,7.65,0.58
148,Evian Thonon Gaillard,0,0.26,9,0,3,9.05,0.14,Nantes,2,2.13,14,7,6,10.38,2.77
149,Montpellier,2,2.13,14,6,8,5.21,2.75,Evian Thonon Gaillard,0,0.20,7,1,6,4.54,0.15
150,Evian Thonon Gaillard,1,1.37,10,2,3,5.94,1.56,Nice,0,1.13,8,4,3,5.95,1.14
151,Evian Thonon Gaillard,2,0.91,9,3,3,6.24,1.69,Guingamp,0,0.58,12,5,2,11.29,0.95
152,Evian Thonon Gaillard,2,0.97,6,2,3,9.29,0.25,Lyon,3,2.92,20,8,7,2.83,2.63
153,Saint-Etienne,3,1.30,7,4,8,10.37,2.32,Evian Thonon Gaillard,0,0.32,6,1,3,12.86,0.44
154,Lille,1,0.44,11,3,4,6.33,0.92,Evian Thonon Gaillard,0,0.75,6,2,3,10.00,1.69
155,Evian Thonon Gaillard,1,1.17,9,3,2,11.56,0.61,Rennes,1,2.15,11,7,6,14.33,2.16
156,Evian Thonon Gaillard,1,0.44,7,3,5,9.90,0.49,Toulouse,0,1.34,9,4,5,5.30,2.26
157,Evian Thonon Gaillard,0,0.36,8,4,3,5.57,1.41,Bordeaux,1,0.19,4,1,3,8.10,0.98
158,Lens,0,1.38,13,3,8,5.40,1.84,Evian Thonon Gaillard,2,0.82,8,3,2,10.04,0.88
159,Metz,1,0.77,13,5,2,9.24,1.10,Evian Thonon Gaillard,2,0.92,5,2,5,5.35,1.53
160,Evian Thonon Gaillard,1,0.55,7,2,0,8.50,1.33,Lorient,0,0.56,17,7,3,6.90,1.24
161,Evian Thonon Gaillard,1,1.25,11,6,3,10.17,1.01,Monaco,3,1.68,11,5,7,12.27,1.69
162,Nantes,2,1.37,10,4,5,7.78,1.86,Evian Thonon Gaillard,1,0.79,12,4,2,4.88,0.86
163,Evian Thonon Gaillard,1,1.35,10,1,4,4.08,2.45,Montpellier,0,0.23,7,3,3,7.54,0.34
164,Nice,2,1.28,10,3,5,5.03,1.05,Evian Thonon Gaillard,2,1.60,8,3,2,4.46,1.64
165,Evian Thonon Gaillard,0,1.17,9,3,5,14.79,0.80,Lille,1,1.77,9,1,5,10.30,1.91
166,Guingamp,1,1.43,11,6,5,9.05,1.68,Evian Thonon Gaillard,1,1.00,7,3,1,8.43,0.99
167,Lyon,2,2.66,16,6,4,10.74,2.70,Evian Thonon Gaillard,0,0.66,8,3,2,16.00,0.19
168,Evian Thonon Gaillard,1,1.24,15,3,4,8.73,0.88,Saint-Etienne,2,1.84,19,4,6,9.05,1.85
169,Caen,3,2.03,22,6,6,15.56,1.50,Evian Thonon Gaillard,2,1.84,14,8,6,7.55,1.26
170,Caen,0,0.27,10,3,0,10.65,0.52,Lille,1,0.95,8,1,1,9.05,2.19
171,Caen,0,0.42,13,4,1,19.61,0.56,Rennes,1,1.17,10,1,10,4.30,2.16
172,Saint-Etienne,1,1.41,12,3,8,9.72,2.09,Caen,0,0.54,5,1,1,26.73,0.62
173,Toulouse,3,3.64,23,7,7,5.21,2.88,Caen,3,0.66,12,5,3,15.42,0.08
174,Lens,0,0.52,9,2,6,12.32,1.41,Caen,0,0.38,13,2,1,10.42,1.10
175,Bordeaux,1,1.39,12,1,5,14.77,2.11,Caen,1,0.60,11,4,3,8.38,0.62
176,Caen,2,2.03,14,5,3,11.04,2.10,Lorient,1,1.13,8,2,4,12.35,0.64
177,Metz,3,2.32,10,4,4,6.77,2.48,Caen,2,0.79,12,3,1,5.48,0.36
178,Caen,1,0.55,13,5,7,5.89,1.12,Nantes,2,0.72,7,3,5,6.59,1.48
179,Monaco,2,3.05,25,9,14,5.88,2.84,Caen,2,0.46,13,3,4,7.95,0.10
180,Caen,1,2.35,21,8,5,6.68,2.60,Montpellier,1,0.62,8,4,4,8.54,0.27
181,Guingamp,5,2.56,18,9,7,10.39,2.70,Caen,1,0.59,5,1,1,8.33,0.19
182,Caen,2,1.74,15,5,4,8.33,0.90,Nice,3,2.42,18,10,6,4.63,1.87
183,Lyon,3,4.09,23,12,8,6.00,2.97,Caen,0,0.37,9,2,4,16.30,0.02
184,Lille,1,1.19,14,4,6,7.85,2.35,Caen,0,0.19,5,2,1,11.03,0.40
185,Rennes,1,0.82,14,5,7,8.83,1.02,Caen,4,1.21,11,5,5,14.93,1.68
186,Caen,1,2.22,14,5,2,12.09,2.27,Saint-Etienne,0,1.00,12,1,6,4.25,0.54
187,Caen,2,1.75,12,4,2,5.78,2.51,Toulouse,0,0.44,14,1,4,4.96,0.32
188,Caen,4,1.85,8,4,3,7.06,1.80,Lens,1,1.38,14,3,3,7.92,0.89
189,Caen,1,0.49,8,1,2,15.91,0.46,Bordeaux,2,1.56,15,5,10,5.10,2.32
190,Lorient,2,1.42,28,8,9,4.40,1.38,Caen,1,1.32,9,3,2,29.17,1.34
191,Caen,0,0.67,15,4,6,9.17,1.69,Metz,0,0.28,9,2,3,12.63,0.85
192,Nantes,1,1.23,8,4,2,10.32,0.88,Caen,2,1.82,11,3,8,10.67,1.83
193,Caen,0,0.39,8,2,4,12.04,0.36,Monaco,3,1.64,11,5,5,10.25,2.46
194,Montpellier,1,0.78,12,6,11,4.96,1.80,Caen,0,0.27,7,2,3,4.06,0.78
195,Caen,0,0.69,12,0,4,7.41,1.28,Guingamp,2,0.74,8,3,6,7.96,1.34
196,Nice,1,1.94,16,1,7,3.95,2.11,Caen,1,1.08,16,5,4,9.08,0.66
197,Caen,3,2.54,18,9,2,22.00,2.25,Lyon,0,1.23,13,8,12,3.96,0.57
198,Guingamp,0,0.63,6,3,3,16.06,0.53,Saint-Etienne,2,1.50,7,2,2,10.75,2.21
199,Lens,0,0.91,14,3,2,9.21,1.22,Guingamp,1,1.00,10,4,2,15.00,1.46
200,Lorient,4,2.05,13,7,2,11.43,2.49,Guingamp,0,0.61,8,3,4,12.65,0.35
201,Guingamp,2,1.69,11,6,6,11.71,2.59,Bordeaux,1,0.29,7,2,9,5.58,0.25
202,Monaco,1,1.44,19,7,2,12.84,2.62,Guingamp,0,0.08,3,2,1,11.00,0.21
203,Guingamp,0,0.74,13,2,5,5.88,1.71,Metz,1,0.33,9,4,4,10.25,0.87
204,Montpellier,2,0.96,9,5,6,7.46,1.84,Guingamp,1,0.44,11,6,2,5.62,0.81
205,Guingamp,0,0.91,16,4,4,7.15,1.54,Nantes,1,0.72,12,3,8,11.87,1.10
206,Lille,1,1.91,30,10,8,6.56,1.92,Guingamp,2,1.15,6,4,4,15.90,0.83
207,Guingamp,2,2.11,15,6,10,8.03,0.56,Nice,7,3.68,13,10,6,4.94,2.29
208,Lyon,3,0.79,13,6,3,5.19,1.02,Guingamp,1,1.13,11,5,3,26.86,1.67
209,Guingamp,0,0.87,16,2,10,9.92,1.08,Rennes,1,1.07,13,5,6,9.38,1.59
210,Toulouse,1,1.21,11,4,5,5.52,1.34,Guingamp,1,1.23,10,3,2,11.20,1.34
211,Guingamp,2,2.28,14,3,5,11.55,2.64,Lens,0,0.49,10,2,4,5.07,0.24
212,Guingamp,3,2.31,11,6,3,11.07,1.75,Lorient,2,1.86,17,5,7,8.21,0.99
213,Bordeaux,1,0.77,14,3,1,8.79,1.38,Guingamp,1,0.72,9,5,3,26.75,1.25
214,Guingamp,1,1.15,7,2,0,14.65,0.89,Monaco,0,1.74,19,5,8,2.76,1.81
215,Metz,0,0.49,14,2,2,4.28,0.43,Guingamp,2,1.74,13,5,3,15.46,2.37
216,Guingamp,0,0.31,5,3,3,5.19,0.15,Montpellier,2,2.26,16,9,4,8.97,2.75
217,Nantes,1,0.31,9,3,4,5.91,1.33,Guingamp,0,0.19,3,2,2,10.68,1.04
218,Guingamp,0,0.21,4,2,0,9.41,0.87,Lille,1,0.55,15,4,8,7.16,1.61
